LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
milltbail_m,172.16.80.254,xdsl 23,HABILITADO,Activo
porsrmejiav,172.29.118.253,xdsl 5,HABILITADO,Activo
vinmjmunozy,172.25.3.253,xdsl 15,HABILITADO,Activo
uiojportizm2,172.30.249.150,xdsl 23,HABILITADO,Activo
durlaura1,172.17.130.254,xdsl 15,HABILITADO,Activo
mchsbchimar,172.30.253.52,xdsl 14,HABILITADO,Activo
quemscifu,172.22.58.253,xdsl 10,HABILITADO,Activo
pleknhidalgoc1,10.113.3.254,xdsl 20,HABILITADO,Activo
gyedilo,172.27.203.252,xdsl 8,HABILITADO,Activo
vinrfmora,172.25.10.254,xdsl 8,HABILITADO,Activo
macmasant_m,172.20.46.254,xdsl 2,HABILITADO,Activo
uioalorqueras,172.30.251.126,xdsl 13,HABILITADO,Activo
manslcelid1,172.28.73.254,xdsl 23,HABILITADO,Activo
bbhejfilianc,172.23.37.253,xdsl 12,HABILITADO,Activo
milisolisp_m6,172.16.24.249,xdsl 6,HABILITADO,Activo
maccooperativa1,172.20.48.254,xdsl 23,HABILITADO,Activo
stdjamoreirab1,172.30.253.115,xdsl 21,HABILITADO,Activo
jipprtumb,172.21.38.254,xdsl 24,HABILITADO,Activo
gyeviterdan,172.27.177.250,xdsl 24,HABILITADO,Activo
manjhvele_m,172.28.69.254,xdsl 16,HABILITADO,Activo
gyeironysur,172.17.38.62,xdsl 4,HABILITADO,Activo
mansumelecjcsec,172.28.61.254,xdsl 11,HABILITADO,Activo
pinamrive_m,172.24.32.252,xdsl 2,HABILITADO,Activo
porwapavona,172.29.41.254,xdsl 2,HABILITADO,Activo
LIBRE,172.29.74.254,xdsl 2,BLOQUEADO,In-Corte
manjpflor_m,172.28.73.254,xdsl 3,HABILITADO,Activo
uiomdandrad,172.30.251.126,xdsl 19,HABILITADO,Activo
vinfrbust,172.25.10.254,xdsl 6,HABILITADO,Activo
gyeceguti,172.27.203.252,xdsl 16,HABILITADO,Activo
stdgdguevarag,172.30.253.99,xdsl 21,HABILITADO,Activo
pleebrend_m,10.113.3.254,xdsl 16,HABILITADO,Activo
mchaamonter,172.30.253.52,xdsl 11,HABILITADO,Activo
plaonyagu_m,172.18.44.254,xdsl 4,HABILITADO,Activo
uiovavalenzuelb,172.30.249.150,xdsl 19,HABILITADO,Activo
porrecaballe_m,172.29.118.254,xdsl 11,HABILITADO,Activo
vinjafuen,172.25.3.253,xdsl 13,HABILITADO,Cancel
pormsanclemente,172.29.118.253,xdsl 21,HABILITADO,Activo
miljaalmeidaa,172.16.80.254,xdsl 8,HABILITADO,Activo
stdpdescobarr1,172.30.253.102,xdsl 8,HABILITADO,Activo
stdjecampuzae,172.30.253.69,xdsl 21,HABILITADO,Activo
manlesala_m,172.28.55.254,xdsl 14,HABILITADO,Activo
poralbailonr,172.29.128.254,xdsl 3,HABILITADO,Activo
gyeplcrio_m,172.17.71.62,xdsl 13,HABILITADO,Activo
LIBRE,172.27.99.253,xdsl 24,BLOQUEADO,In-Corte
macvdmolinap_m3,172.20.44.254,xdsl 1,HABILITADO,Activo
uiocjmoscosol,172.30.254.26,xdsl 13,HABILITADO,Activo
stdmdcornejoc1,172.30.253.83,xdsl 5,HABILITADO,Cancel
uiocmhidalgoq1,172.30.254.23,xdsl 14,HABILITADO,Activo
jipgmpincayl,172.21.26.253,xdsl 13,HABILITADO,Activo
milarchif_m4,172.16.72.254,xdsl 18,HABILITADO,Activo
libcaizquierdc,172.18.49.254,xdsl 13,HABILITADO,Activo
porlmpioncem_m,172.29.90.252,xdsl 12,HABILITADO,Activo
nargmmoli_m4,172.16.77.254,xdsl 16,HABILITADO,Activo
milkmjura_m6,172.16.95.254,xdsl 10,HABILITADO,Activo
LIBRE,172.30.253.148,xdsl 7,BLOQUEADO,Cancel
blsmmrami_m,10.111.4.254,xdsl 24,HABILITADO,Activo
bbhdcespa_m,172.23.37.251,xdsl 18,HABILITADO,Activo
salrjestr_m,172.18.61.254,xdsl 14,HABILITADO,Activo
milpfsantil_m6,172.16.69.254,xdsl 20,HABILITADO,Activo
saljjfran_m,172.18.38.254,xdsl 24,HABILITADO,Activo
uiomdec2,172.30.249.149,xdsl 5,HABILITADO,Activo
yagajvale,172.16.107.254,xdsl 21,HABILITADO,Activo
palgmalav,172.25.8.253,xdsl 20,HABILITADO,Cancel
porpjcarv,172.29.33.254,xdsl 8,HABILITADO,Activo
uioofernandezi,172.30.252.37,xdsl 5,HABILITADO,Activo
vinkcmerc,172.25.11.254,xdsl 9,HABILITADO,Activo
porcjnava_m,172.29.32.254,xdsl 6,HABILITADO,Activo
mildoaguilarc,172.16.82.254,xdsl 17,HABILITADO,Activo
LIBRE,172.17.47.61,xdsl 13,BLOQUEADO,In-Corte
LIBRE,172.20.52.254,xdsl 21,HABILITADO,In-Corte
porjjlita,172.29.126.254,xdsl 21,HABILITADO,Activo
uiodtamariz,172.30.252.244,xdsl 16,HABILITADO,Activo
mancpherm_m,172.28.42.62,xdsl 23,HABILITADO,Activo
gyewrsoli2,172.17.122.254,xdsl 5,HABILITADO,Activo
uiomeparedesv1,172.30.251.86,xdsl 20,HABILITADO,Activo
porfgberm,172.29.30.253,xdsl 22,HABILITADO,Activo
quecacruz,172.22.44.253,xdsl 15,HABILITADO,Activo
mileerodr_m,172.16.20.252,xdsl 19,HABILITADO,Activo
uiodfandraded1,172.30.251.184,xdsl 15,HABILITADO,Activo
stlregonz_m,172.18.35.254,xdsl 6,HABILITADO,Activo
salsvsuar_m,172.18.59.254,xdsl 24,HABILITADO,Activo
LIBRE,172.18.57.254,xdsl 13,HABILITADO,In-Corte
bnfjliang,172.22.47.254,xdsl 9,HABILITADO,Activo
milgvmendezm,172.16.82.254,xdsl 13,HABILITADO,Activo
uiogfvasc,172.30.249.72,xdsl 11,HABILITADO,Activo
trorobarr_m,10.114.5.252,xdsl 10,HABILITADO,Activo
uiojcmont,172.30.252.91,xdsl 19,HABILITADO,Activo
uionarroyoh,172.30.254.166,xdsl 9,HABILITADO,Activo
alomhquillu,172.30.253.93,xdsl 20,HABILITADO,Activo
manmlgarciar,172.28.40.60,xdsl 4,HABILITADO,Activo
uiohairigoyen1,172.30.251.26,xdsl 8,HABILITADO,Cancel
gyermmoranm1,172.17.120.253,xdsl 4,HABILITADO,Activo
stdjlleivac1,172.30.253.62,xdsl 9,HABILITADO,Activo
uiodsburbanol,172.30.254.246,xdsl 14,HABILITADO,Cancel
uioasa2,172.30.249.34,xdsl 16,HABILITADO,Activo
milfjaranac,172.16.75.254,xdsl 18,HABILITADO,Activo
salehdelp_m,172.18.59.254,xdsl 15,HABILITADO,Activo
triadrein_m,10.114.11.253,xdsl 3,HABILITADO,Activo
porhamaciasm,172.29.102.254,xdsl 13,HABILITADO,Activo
libmldelaag_m,172.18.39.253,xdsl 16,HABILITADO,Activo
gyebjharoh2,172.17.84.254,xdsl 13,HABILITADO,Activo
uiokvpontonp,172.30.251.19,xdsl 13,HABILITADO,Activo
balcatino_m,172.26.5.254,xdsl 23,HABILITADO,Activo
stlpjpalmaf_m,172.18.31.254,xdsl 7,HABILITADO,Activo
tropmingap1,10.114.2.253,xdsl 5,HABILITADO,Activo
palgurami_m,172.25.7.254,xdsl 24,HABILITADO,Activo
jipamvill_m,172.21.29.252,xdsl 10,HABILITADO,Activo
quervmart_m,172.22.33.253,xdsl 6,HABILITADO,Cancel
uiotacostae,172.30.249.71,xdsl 10,HABILITADO,Activo
ptvramend_m,172.24.76.254,xdsl 3,HABILITADO,Activo
porsmparr,172.29.86.252,xdsl 20,HABILITADO,Activo
balapquij_m,172.26.3.253,xdsl 9,HABILITADO,Activo
uiomcligers,172.30.249.99,xdsl 9,HABILITADO,Activo
vinmlpare,172.25.5.253,xdsl 12,HABILITADO,Activo
durxvmora_m,172.17.105.253,xdsl 3,HABILITADO,Activo
quebvcede_m3,172.22.69.254,xdsl 17,HABILITADO,Activo
poreediazq_m,172.29.102.254,xdsl 20,HABILITADO,Activo
triecvict23,10.114.11.253,xdsl 1,HABILITADO,Activo
millnherm_m6,172.16.75.254,xdsl 12,HABILITADO,Activo
uiojcnaranjol,172.30.249.34,xdsl 4,HABILITADO,Activo
uioestacionnav,172.30.254.246,xdsl 3,HABILITADO,Activo
uioavisoria_m,172.30.251.26,xdsl 10,HABILITADO,Activo
stdphinah_m2,172.30.253.62,xdsl 2,HABILITADO,Cancel
manprponced,172.28.40.60,xdsl 23,HABILITADO,Activo
alovjcanc,172.30.253.93,xdsl 3,HABILITADO,Cancel
uiorvacaa,172.30.254.166,xdsl 15,HABILITADO,Activo
trorfleons23,10.114.14.254,xdsl 6,HABILITADO,Activo
trimazhindons,10.114.15.254,xdsl 11,HABILITADO,Activo
uiotccapillap,172.30.252.91,xdsl 9,HABILITADO,Activo
milecvizu_m6,172.16.82.254,xdsl 3,HABILITADO,Activo
bnfcerizz,172.22.47.254,xdsl 1,HABILITADO,Activo
stlmevargasl,172.18.57.254,xdsl 14,HABILITADO,Activo
stlaagarz_m,172.18.35.254,xdsl 1,HABILITADO,Activo
uioimts.a,172.30.251.184,xdsl 7,HABILITADO,Activo
milnmroblesr,172.16.20.252,xdsl 15,HABILITADO,Activo
quefajara_m,172.22.44.253,xdsl 7,HABILITADO,Activo
uiojelandaz,172.30.251.86,xdsl 16,HABILITADO,Activo
gyesping_m,172.17.122.254,xdsl 6,HABILITADO,Activo
uiomfdurinit2,172.30.252.244,xdsl 7,HABILITADO,Activo
pormavelezb,172.29.126.254,xdsl 18,HABILITADO,Activo
gyecvcedeno,172.17.47.61,xdsl 22,HABILITADO,Cancel
quedxmosq_m,172.22.67.253,xdsl 3,HABILITADO,Activo
porerzamb_m,172.29.32.254,xdsl 7,HABILITADO,Activo
vinmdjacomeg1,172.25.11.254,xdsl 24,HABILITADO,Activo
LIBRE,172.25.8.253,xdsl 12,HABILITADO,In-Corte
uiocevelal,172.30.249.149,xdsl 23,HABILITADO,Activo
gyeyaissam1,172.27.216.254,xdsl 6,HABILITADO,Activo
milrbpinas_m6,172.16.69.254,xdsl 3,HABILITADO,Activo
salgjparr_m,172.18.61.254,xdsl 22,HABILITADO,Activo
bbhgisala_m,172.23.37.251,xdsl 24,HABILITADO,Activo
milrgenca_m6,172.16.96.254,xdsl 24,HABILITADO,Activo
mileesala_m,172.16.95.254,xdsl 13,HABILITADO,Activo
LIBRE,172.30.253.148,xdsl 1,BLOQUEADO,In-Corte
uiomltrocelliv,172.30.254.91,xdsl 3,HABILITADO,Activo
milmvabrig,172.16.77.254,xdsl 9,HABILITADO,Activo
milrgrodr_m,172.16.72.254,xdsl 23,HABILITADO,Cancel
libcermapensa,172.18.49.254,xdsl 17,HABILITADO,Activo
macxasala_m,172.20.44.254,xdsl 24,HABILITADO,Activo
uioabzanchic,172.30.254.23,xdsl 6,HABILITADO,Activo
jipmdmoreiral,172.21.21.252,xdsl 15,HABILITADO,Activo
bbhpnmais_m,172.23.24.253,xdsl 11,HABILITADO,Activo
vinreverac_m,172.25.9.254,xdsl 17,HABILITADO,Activo
LIBRE,172.16.80.254,xdsl 20,BLOQUEADO,In-Corte
stdcajardensa3,172.30.253.69,xdsl 14,HABILITADO,Cancel
plejlcast,10.113.2.254,xdsl 1,HABILITADO,Activo
porjecortezn1,172.29.118.253,xdsl 7,HABILITADO,Activo
vinjkvill,172.25.3.253,xdsl 1,HABILITADO,Activo
porlamezas,172.29.118.254,xdsl 7,HABILITADO,Cancel
LIBRE,10.113.3.254,xdsl 12,BLOQUEADO,In-Corte
plavfmitec_m,172.18.44.254,xdsl 12,HABILITADO,Cancel
pinmeloay2_m,172.24.51.253,xdsl 19,HABILITADO,Activo
gyedelipan,172.27.203.252,xdsl 14,HABILITADO,Activo
vinllubil,172.25.10.254,xdsl 7,HABILITADO,Activo
stdaacalder,172.30.253.99,xdsl 17,HABILITADO,Cancel
stdlvguerreroc,172.30.253.101,xdsl 20,HABILITADO,Cancel
bbhfgtorr_m,172.23.21.254,xdsl 21,HABILITADO,Activo
porwasaltosa,172.29.41.254,xdsl 17,HABILITADO,Activo
LIBRE,172.27.177.250,xdsl 2,BLOQUEADO,In-Corte
mangrsolorzanop,172.28.61.254,xdsl 9,HABILITADO,Activo
mackisara_m,172.20.46.254,xdsl 8,HABILITADO,Activo
LIBRE,172.23.37.253,xdsl 5,BLOQUEADO,In-Corte
milmvchav_m,172.16.24.249,xdsl 20,HABILITADO,Activo
vinmelopezc_m,172.25.3.253,xdsl 7,HABILITADO,Activo
stdnslemac_m,172.30.253.115,xdsl 18,HABILITADO,Activo
mancdbaz_m,172.28.69.254,xdsl 10,HABILITADO,Activo
plejmprad,10.113.2.254,xdsl 2,HABILITADO,Activo
pinochere_m,172.24.32.252,xdsl 15,HABILITADO,Activo
milremoli_m6,172.16.80.254,xdsl 13,HABILITADO,Activo
porrmchingm_m,172.29.74.254,xdsl 11,HABILITADO,Activo
jipjcpluat,172.21.38.254,xdsl 20,HABILITADO,Activo
manlorivadeneir,172.28.73.254,xdsl 4,HABILITADO,Activo
uiohacali_m,172.30.251.126,xdsl 8,HABILITADO,Activo
jipblchiquitoh,172.21.21.252,xdsl 5,HABILITADO,Activo
macjjaria_m,172.20.44.254,xdsl 22,HABILITADO,Activo
mchmsa,172.30.253.52,xdsl 17,HABILITADO,Activo
libsapossov_m,172.18.49.254,xdsl 15,HABILITADO,Activo
uiolpbolanosz,172.30.249.150,xdsl 5,HABILITADO,Activo
narjmjarat,172.16.77.254,xdsl 24,HABILITADO,Activo
uioblbobina,172.30.254.91,xdsl 16,HABILITADO,Activo
milmeferr_m6,172.16.95.254,xdsl 21,HABILITADO,Activo
bbhrncastill_m,172.23.37.251,xdsl 5,HABILITADO,Activo
mankvcevallos_m,172.28.55.254,xdsl 9,HABILITADO,Activo
salaxverg_m,172.18.61.254,xdsl 17,HABILITADO,Activo
LIBRE,172.30.253.102,xdsl 22,BLOQUEADO,In-Corte
porjccede,172.29.128.254,xdsl 20,HABILITADO,Activo
milamgaiborv_m,172.16.69.254,xdsl 17,HABILITADO,Activo
gyewocastros,172.17.71.62,xdsl 19,HABILITADO,Cancel
gyeasampedrot,172.27.216.254,xdsl 3,HABILITADO,Activo
uiolmcorreap,172.30.249.149,xdsl 11,HABILITADO,Activo
LIBRE,172.25.8.253,xdsl 17,BLOQUEADO,In-Corte
uiomimancerob,172.30.254.26,xdsl 6,HABILITADO,Activo
jipzavillacrese,172.21.26.253,xdsl 6,HABILITADO,Activo
vincearia_m,172.25.11.254,xdsl 15,HABILITADO,Activo
porjadel,172.29.32.254,xdsl 24,HABILITADO,Activo
quemsguanotu_m,172.22.67.253,xdsl 21,HABILITADO,Activo
porvhmacasl,172.29.90.252,xdsl 19,HABILITADO,Activo
gyebmvasquezs,172.17.47.61,xdsl 17,HABILITADO,Activo
pormmsuar,172.29.126.254,xdsl 17,HABILITADO,Activo
LIBRE,172.30.252.244,xdsl 8,BLOQUEADO,In-Corte
blsjggarc_m,10.111.4.254,xdsl 10,HABILITADO,Activo
LIBRE,172.17.122.254,xdsl 10,BLOQUEADO,In-Corte
quejcacunaf,172.22.44.253,xdsl 14,HABILITADO,Activo
milarsanchezb,172.16.20.252,xdsl 13,HABILITADO,Activo
salrelani_m,172.18.38.254,xdsl 4,HABILITADO,Activo
uiorcordo,172.30.251.184,xdsl 13,HABILITADO,Activo
stlciagui,172.18.57.254,xdsl 18,HABILITADO,Activo
porppcedenov,172.29.33.254,xdsl 5,HABILITADO,Activo
milscbajanaf_m4,172.16.82.254,xdsl 15,HABILITADO,Activo
uioleharop,172.30.252.91,xdsl 17,HABILITADO,Activo
trirbpullap1,10.114.15.254,xdsl 23,HABILITADO,Cancel
LIBRE,172.16.107.254,xdsl 5,HABILITADO,In-Corte
manjlalar_m,172.28.40.60,xdsl 18,HABILITADO,Activo
aloanroja,172.30.253.93,xdsl 21,HABILITADO,Activo
maneramirezp,172.28.42.62,xdsl 15,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 13,BLOQUEADO,In-Corte
milyaceva,172.16.75.254,xdsl 20,HABILITADO,Activo
LIBRE,10.114.11.253,xdsl 13,HABILITADO,In-Corte
quepmtigs,172.22.69.254,xdsl 10,HABILITADO,Activo
trodaverdugob_m,10.114.5.252,xdsl 9,HABILITADO,Activo
durdjpera_m,172.17.105.253,xdsl 8,HABILITADO,Activo
vinssmosque,172.25.5.253,xdsl 22,HABILITADO,Activo
pormebrav,172.29.86.252,xdsl 12,HABILITADO,Activo
uioepsomm,172.30.249.71,xdsl 23,HABILITADO,Activo
uiojpmayo,172.30.252.91,xdsl 7,HABILITADO,Activo
palypalva,172.25.7.254,xdsl 23,HABILITADO,Activo
trobrjumbob,10.114.2.253,xdsl 22,HABILITADO,Activo
balpmrein,172.26.5.254,xdsl 15,HABILITADO,Activo
saleedelp_m,172.18.59.254,xdsl 20,HABILITADO,Activo
uiohxjacomet,172.30.251.19,xdsl 7,HABILITADO,Activo
LIBRE,172.17.84.254,xdsl 4,BLOQUEADO,In-Corte
libraprados_m,172.18.39.253,xdsl 14,HABILITADO,Activo
LIBRE,172.30.253.93,xdsl 14,BLOQUEADO,In-Corte
manjjmunozm,172.28.42.62,xdsl 18,HABILITADO,Activo
yagmjverar_m,172.16.107.254,xdsl 4,HABILITADO,Activo
jipkeromang,172.21.29.252,xdsl 3,HABILITADO,Activo
baljsgarc_m,172.26.3.253,xdsl 11,HABILITADO,Activo
uiomvpozot,172.30.249.99,xdsl 17,HABILITADO,Cancel
porcsloorc,172.29.33.254,xdsl 19,HABILITADO,Activo
stlcacgsa2_m,172.18.57.254,xdsl 20,HABILITADO,Activo
porvlgarciav,172.29.102.254,xdsl 9,HABILITADO,Activo
mildpleonc_m4,172.16.20.252,xdsl 16,HABILITADO,Activo
queepalba,172.22.44.253,xdsl 18,HABILITADO,Activo
uioacaldeirads,172.30.251.26,xdsl 9,HABILITADO,Activo
blsacjara_m3,10.111.4.254,xdsl 7,HABILITADO,Activo
uiopmpallaress,172.30.252.244,xdsl 14,HABILITADO,Activo
uioijhida,172.30.254.166,xdsl 24,HABILITADO,Activo
troraastudi_m,10.114.14.254,xdsl 4,HABILITADO,Activo
gyejbidrovom,172.17.47.61,xdsl 15,HABILITADO,Cancel
bnfcgmaciasp,172.22.47.254,xdsl 6,HABILITADO,Activo
stlcmedin_m,172.18.35.254,xdsl 17,HABILITADO,Activo
uiolepera2,172.30.254.26,xdsl 17,HABILITADO,Activo
palalmunozz_m3,172.25.8.253,xdsl 14,HABILITADO,Activo
uiosns.a,172.30.249.149,xdsl 10,HABILITADO,Activo
gyebalzo,172.27.216.254,xdsl 23,HABILITADO,Activo
uiojfmara,172.30.251.86,xdsl 9,HABILITADO,Activo
gyehyvill_m,172.17.71.62,xdsl 14,HABILITADO,Activo
milmmagui_m3,172.16.69.254,xdsl 21,HABILITADO,Activo
porcamaciasb,172.29.128.254,xdsl 13,HABILITADO,Activo
salhfescob_m,172.18.61.254,xdsl 1,HABILITADO,Activo
stdniavil_m,172.30.253.102,xdsl 13,HABILITADO,Cancel
manslcede_m,172.28.55.254,xdsl 17,HABILITADO,Cancel
bbhdmroj_m,172.23.37.251,xdsl 7,HABILITADO,Activo
milgmvilelan_m6,172.16.95.254,xdsl 16,HABILITADO,Activo
uioladavi_m,172.30.254.91,xdsl 24,HABILITADO,Activo
narmvalle_m,172.16.77.254,xdsl 15,HABILITADO,Cancel
libseatec_m,172.18.49.254,xdsl 10,HABILITADO,Activo
mchamerin,172.30.253.52,xdsl 23,HABILITADO,Activo
uiomtvargasc1,172.30.251.126,xdsl 21,HABILITADO,Activo
jipfcastr,172.21.21.252,xdsl 19,HABILITADO,Activo
manrvdelg_m,172.28.73.254,xdsl 9,HABILITADO,Activo
jipavmora,172.21.38.254,xdsl 22,HABILITADO,Activo
LIBRE,172.29.74.254,xdsl 9,HABILITADO,In-Corte
pinjgvalarezor1,172.24.32.252,xdsl 4,HABILITADO,Cancel
mildepena_m4,172.16.96.254,xdsl 9,HABILITADO,Activo
pleveesco2345678,10.113.2.254,xdsl 22,HABILITADO,Activo
manpbmuri_m,172.28.69.254,xdsl 9,HABILITADO,Activo
stdcicupuerana1,172.30.253.115,xdsl 20,HABILITADO,Activo
stdwpllan,172.30.253.148,xdsl 14,HABILITADO,Cancel
milclvinu_m8,172.16.24.249,xdsl 23,HABILITADO,Activo
bbhiacifuentesv1,172.23.37.253,xdsl 17,HABILITADO,Cancel
milvbherreraa,172.16.72.254,xdsl 12,HABILITADO,Activo
maclmchic_m,172.20.46.254,xdsl 21,HABILITADO,Activo
uiolepera,172.30.254.23,xdsl 23,HABILITADO,Activo
mancschanc_m,172.28.61.254,xdsl 5,HABILITADO,Activo
vinlfquintob,172.25.9.254,xdsl 1,HABILITADO,Activo
bbhssv_m,172.23.24.253,xdsl 20,HABILITADO,Cancel
libcmsolism,172.18.49.254,xdsl 1,HABILITADO,Activo
LIBRE,172.23.21.254,xdsl 22,BLOQUEADO,In-Corte
stdsyan,172.30.253.101,xdsl 22,HABILITADO,Activo
LIBRE,172.25.10.254,xdsl 1,BLOQUEADO,Cancel
porjldelgadoc,172.29.118.253,xdsl 22,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 19,BLOQUEADO,In-Corte
gyejperezs,172.27.203.252,xdsl 23,HABILITADO,Activo
porlvferr,172.29.118.254,xdsl 9,HABILITADO,Activo
pinjariosl_m,172.24.51.253,xdsl 3,HABILITADO,Activo
plegasala_m,10.113.3.254,xdsl 24,HABILITADO,Activo
LIBRE,172.18.44.254,xdsl 1,BLOQUEADO,In-Corte
manwfchir_m,172.28.69.254,xdsl 6,HABILITADO,Activo
milrevacaa_m6,172.16.96.254,xdsl 15,HABILITADO,Activo
stdlgtene_m,172.30.253.115,xdsl 13,HABILITADO,Activo
pingrpine_m,172.24.32.252,xdsl 14,HABILITADO,Activo
porwfrairezp,172.29.41.254,xdsl 24,HABILITADO,Activo
jipidvasq,172.21.38.254,xdsl 4,HABILITADO,Activo
manjjdelg,172.28.73.254,xdsl 21,HABILITADO,Activo
jipjmgarciac,172.21.21.252,xdsl 18,HABILITADO,Activo
uiojlsant,172.30.251.126,xdsl 5,HABILITADO,Activo
mchlajara,172.30.253.52,xdsl 18,HABILITADO,Activo
milamayong_m4,172.16.77.254,xdsl 4,HABILITADO,Activo
uiocorpedpars,172.30.254.91,xdsl 19,HABILITADO,Activo
vinhjsoto,172.25.3.253,xdsl 6,HABILITADO,Activo
miljmpinob_m6,172.16.95.254,xdsl 3,HABILITADO,Activo
bbhbmjaco_m,172.23.37.251,xdsl 17,HABILITADO,Activo
manjfdelgadop,172.28.55.254,xdsl 10,HABILITADO,Activo
milnralme_m,172.16.80.254,xdsl 1,HABILITADO,Activo
stdjjmend,172.30.253.102,xdsl 18,HABILITADO,Cancel
porjevene2,172.29.128.254,xdsl 17,HABILITADO,Cancel
millrzamb_m4,172.16.69.254,xdsl 13,HABILITADO,Activo
gyemacast_m,172.17.71.62,xdsl 16,HABILITADO,Cancel
uiojaandr,172.30.251.86,xdsl 10,HABILITADO,Activo
gyefgponceh,172.27.216.254,xdsl 7,HABILITADO,Activo
uiorlcord_m,172.30.249.149,xdsl 1,HABILITADO,Activo
palsbunogt,172.25.8.253,xdsl 7,HABILITADO,Activo
uiogpcastilloe1,172.30.254.26,xdsl 22,HABILITADO,Activo
stlbmitch_m,172.18.35.254,xdsl 24,HABILITADO,Activo
bnfcomstr,172.22.47.254,xdsl 16,HABILITADO,Activo
uiomstroyam,172.30.252.244,xdsl 2,HABILITADO,Activo
uioxeminov,172.30.251.26,xdsl 1,HABILITADO,Activo
querizambranol,172.22.44.253,xdsl 3,HABILITADO,Activo
milerescob_m6,172.16.20.252,xdsl 10,HABILITADO,Activo
porcecede_m,172.29.102.254,xdsl 7,HABILITADO,Cancel
porrdcede_m,172.29.33.254,xdsl 23,HABILITADO,Activo
uiovlnarv,172.30.249.99,xdsl 11,HABILITADO,Activo
jipleponc,172.21.26.253,xdsl 2,HABILITADO,Activo
yageevill_m,172.16.107.254,xdsl 13,HABILITADO,Activo
vincrcast,172.25.11.254,xdsl 3,HABILITADO,Activo
porslnava_m,172.29.32.254,xdsl 5,HABILITADO,Activo
mangumaci_m,172.28.42.62,xdsl 9,HABILITADO,Activo
porglzambra_m,172.29.90.252,xdsl 4,HABILITADO,Activo
porfaguer,172.29.126.254,xdsl 6,HABILITADO,Activo
gyeoalozadav1,172.17.84.254,xdsl 7,HABILITADO,Activo
libjccruzp,172.18.39.253,xdsl 21,HABILITADO,Activo
LIBRE,172.17.122.254,xdsl 9,BLOQUEADO,In-Corte
saleybalonp_m,172.18.59.254,xdsl 8,HABILITADO,Activo
uiocc.l2,172.30.251.19,xdsl 18,HABILITADO,Activo
baleeyepe,172.26.5.254,xdsl 16,HABILITADO,Activo
tromjimene,10.114.2.253,xdsl 24,HABILITADO,Activo
LIBRE,172.25.7.254,xdsl 13,BLOQUEADO,In-Corte
uiognpazminog,172.30.252.91,xdsl 18,HABILITADO,Cancel
saljlsala_m,172.18.38.254,xdsl 3,HABILITADO,Activo
uiojbavilal_m,172.30.249.71,xdsl 2,HABILITADO,Activo
milsotama_m4,172.16.82.254,xdsl 9,HABILITADO,Activo
pormrmaci,172.29.86.252,xdsl 10,HABILITADO,Activo
vinnmgarc_m,172.25.5.253,xdsl 5,HABILITADO,Activo
trieazamb,10.114.15.254,xdsl 19,HABILITADO,Activo
durimguad,172.17.105.253,xdsl 2,HABILITADO,Activo
queladazac,172.22.69.254,xdsl 5,HABILITADO,Activo
trovnrodr_m,10.114.5.252,xdsl 8,HABILITADO,Activo
triammaridu,10.114.11.253,xdsl 5,HABILITADO,Activo
LIBRE,172.16.75.254,xdsl 15,BLOQUEADO,In-Corte
pornaalva_m,172.29.126.254,xdsl 2,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 3,BLOQUEADO,In-Corte
pormcacos,172.29.90.252,xdsl 8,HABILITADO,Activo
porapullo_m,172.29.32.254,xdsl 3,HABILITADO,Activo
vineicarr,172.25.11.254,xdsl 2,HABILITADO,Activo
quemgbone,172.22.33.253,xdsl 2,HABILITADO,Activo
jipfigonzale_m,172.21.26.253,xdsl 23,HABILITADO,Activo
uiohpvargasr,172.30.249.99,xdsl 8,HABILITADO,Activo
porsssanc,172.29.33.254,xdsl 11,HABILITADO,Activo
porjaibarram,172.29.102.254,xdsl 23,HABILITADO,Activo
milfprodriguez1,172.16.20.252,xdsl 17,HABILITADO,Activo
querrgarzong1,172.22.44.253,xdsl 17,HABILITADO,Activo
uioajorti,172.30.251.26,xdsl 2,HABILITADO,Activo
bnfhrveram,172.22.47.254,xdsl 17,HABILITADO,Activo
uiocr,172.30.254.26,xdsl 15,HABILITADO,Activo
paljmmora,172.25.8.253,xdsl 5,HABILITADO,Cancel
uioabecdach,172.30.249.149,xdsl 3,HABILITADO,Activo
gyeoorellanah,172.27.216.254,xdsl 17,HABILITADO,Activo
uiogos,172.30.251.86,xdsl 22,HABILITADO,Activo
gyerialarconc1,172.17.71.62,xdsl 2,HABILITADO,Activo
milaaordone_m,172.16.69.254,xdsl 22,HABILITADO,Activo
jipeesant,172.21.29.252,xdsl 22,HABILITADO,Activo
porspyane,172.29.128.254,xdsl 18,HABILITADO,Activo
miladfuen_m6,172.16.80.254,xdsl 9,HABILITADO,Activo
stdjcarrionc,172.30.253.102,xdsl 12,HABILITADO,Activo
manvfloorn_m,172.28.55.254,xdsl 1,HABILITADO,Activo
milfnmosque_m4,172.16.95.254,xdsl 20,HABILITADO,Activo
vinmjmunozy,172.25.3.253,xdsl 15,HABILITADO,Activo
tromccast_m,10.114.14.254,xdsl 13,HABILITADO,Activo
